Player,G,GPnS%,GPnSround%,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,TRB,AST,STL,BLK,TOV,PF,PTS,PER,WS,BPM,VORP,All-NBA?
Nikola Mirotić,46,0.3048780488,0.3049,25,27.1,5.2,11.8,0.439,2.5,6.9,0.365,2.7,4.9,0.545,0.546,7.4,1.2,0.7,0.7,1,2.3,15.2,17.2,3.5,1.5,1.1,0
Donovan Mitchell,77,0.9390243902,0.939,77,33.7,8.6,19.9,0.432,2.4,6.7,0.362,6.1,13.1,0.468,0.493,4.1,4.2,1.4,0.4,2.8,2.7,23.8,17.2,5,1.3,2.2,0
Naz Mitrou-Long,14,0,0,0,6,0.4,1.4,0.3,0.1,0.8,0.182,0.3,0.6,0.444,0.35,0.4,1.1,0.1,0.1,0.6,0.7,1.1,2.2,-0.1,-8.7,-0.1,0
Malik Monk,73,0,0,0,17.2,3.1,8,0.387,1.5,4.5,0.33,1.6,3.5,0.461,0.48,1.9,1.6,0.5,0.3,1.2,1.5,8.9,11.8,0.3,-3,-0.3,0
Greg Monroe,43,0.0243902439,0.0244,2,11.2,2.1,4.4,0.487,0,0.1,0.2,2.1,4.3,0.495,0.489,4,0.6,0.3,0.2,0.7,1.5,5.3,16,1.1,-3.2,-0.1,0
E'Twaun Moore,53,0.4390243902,0.439,36,27.6,4.8,10,0.481,1.4,3.3,0.432,3.4,6.7,0.506,0.553,2.4,1.9,0.8,0.2,1.1,2.1,11.9,11.5,1.7,-2.3,-0.1,0
Eric Moreland,5,0,0,0,8.6,0.6,1.4,0.429,0.2,0.2,1,0.4,1.2,0.333,0.5,4,0.8,0.2,0.2,1,1.8,1.4,6.7,0,-4.7,0,0
Jaylen Morris,4,0,0,0,7.3,1,2.5,0.4,0.3,0.8,0.333,0.8,1.8,0.429,0.45,1.3,1,0.5,0,0.3,0.3,2.5,12.2,0.1,-0.4,0,0
Marcus Morris,75,0.6463414634,0.6463,53,27.9,5,11.3,0.447,1.9,5.2,0.375,3.1,6.1,0.508,0.533,6.1,1.5,0.6,0.3,1.2,2.4,13.9,14.2,4.5,-0.9,0.6,0
Markieff Morris,58,0.1951219512,0.1951,16,21.9,3.5,8.3,0.421,1.2,3.5,0.335,2.3,4.8,0.484,0.492,4.6,1.4,0.6,0.4,0.9,3,9.4,11.7,1.6,-2.7,-0.2,0
Monte Morris,82,0.07317073171,0.0732,6,24,4.2,8.6,0.493,1.1,2.8,0.414,3.1,5.8,0.531,0.56,2.4,3.6,0.9,0,0.6,1.2,10.4,16.2,6.2,1.5,1.7,0
Donatas Motiejūnas,3,0,0,0,4.3,1,2,0.5,0,0,0,1,2,0.5,0.5,1,0.3,0,0.3,1,2,2,-0.5,-0.1,-21.7,-0.1,0
Johnathan Motley,22,0,0,0,7.1,1.8,3.3,0.534,0,0.1,0,1.8,3.2,0.557,0.534,2.3,0.5,0.2,0.1,0.7,1.2,4.6,18.9,0.3,-1.9,0,0
Emmanuel Mudiay,59,0.512195122,0.5122,42,27.2,5.6,12.5,0.446,1.2,3.6,0.329,4.4,9,0.492,0.493,3.3,3.9,0.7,0.3,2.4,1.7,14.8,14.6,0.8,-2,0,0
Jamal Murray,75,0.9024390244,0.9024,74,32.6,6.8,15.6,0.437,2,5.5,0.367,4.8,10.1,0.476,0.502,4.2,4.8,0.9,0.4,2.1,2,18.2,16,5.1,0.6,1.6,0
Džanan Musa,9,0,0,0,4.3,1,2.4,0.409,0.1,1.1,0.1,0.9,1.3,0.667,0.432,0.6,0.2,0.2,0,0.4,0.1,2.1,5.8,-0.1,-7.2,-0.1,0
Mike Muscala,64,0.1219512195,0.122,10,20.4,2.3,5.6,0.402,1.4,4,0.348,0.9,1.6,0.533,0.525,3.8,1.2,0.3,0.6,0.8,2,7,10.8,2.5,-1.1,0.3,0
Sviatoslav Mykhailiuk,42,0,0,0,10.5,1.1,3.3,0.329,0.7,2.1,0.326,0.4,1.2,0.333,0.432,0.9,0.9,0.3,0,0.5,0.6,3.2,6,-0.1,-5,-0.3,0
Abdel Nader,61,0.01219512195,0.0122,1,11.4,1.5,3.5,0.423,0.5,1.6,0.32,1,1.9,0.513,0.498,1.9,0.3,0.3,0.2,0.4,1.1,4,8.8,0.9,-3.2,-0.2,0
Larry Nance Jr.,67,0.3658536585,0.3659,30,26.8,3.7,7.1,0.52,0.5,1.5,0.337,3.2,5.7,0.567,0.554,8.2,3.2,1.5,0.6,1.4,2.9,9.4,18.6,4.9,2.4,2,0
Shabazz Napier,56,0.0243902439,0.0244,2,17.6,3,7.8,0.389,1.4,4.1,0.333,1.7,3.7,0.449,0.476,1.8,2.6,0.7,0.3,1.2,1.2,9.4,15.3,2,1.5,0.9,0
Raul Neto,37,0.01219512195,0.0122,1,12.8,2,4.4,0.46,0.5,1.6,0.333,1.5,2.7,0.535,0.522,1.7,2.5,0.4,0.1,0.9,1.3,5.3,13.5,1.1,-0.3,0.2,0
Georges Niang,59,0,0,0,8.7,1.5,3.1,0.475,0.7,1.8,0.41,0.7,1.3,0.566,0.594,1.5,0.6,0.2,0.1,0.4,1,4,13,1.3,0,0.3,0
Joakim Noah,42,0.01219512195,0.0122,1,16.5,2.6,5.1,0.516,0,0,0,2.6,5,0.519,0.516,5.7,2.1,0.5,0.7,1.2,2.3,7.1,18.6,2.2,2.1,0.7,0
Nerlens Noel,77,0.0243902439,0.0244,2,13.7,2.1,3.6,0.587,0,0,0,2.1,3.6,0.587,0.587,4.2,0.6,0.9,1.2,0.6,2.2,4.9,19.3,4.3,2.1,1.1,0
Dirk Nowitzki,51,0.243902439,0.2439,20,15.6,2.6,7.4,0.359,1.3,4,0.312,1.4,3.4,0.415,0.444,3.1,0.7,0.2,0.4,0.4,1.5,7.3,9.6,0.3,-3.9,-0.4,0
Frank Ntilikina,43,0.1951219512,0.1951,16,21,2.2,6.6,0.337,0.8,2.7,0.287,1.4,3.9,0.371,0.395,2,2.8,0.7,0.3,1.3,2.4,5.7,6,-0.8,-6,-0.9,0
James Nunnally,15,0,0,0,6.8,0.8,2.3,0.353,0.5,1.7,0.32,0.3,0.6,0.444,0.471,0.3,0.5,0.1,0,0.1,0.7,2.4,7.3,0.1,-4.8,-0.1,0
Jusuf Nurkić,72,0.8780487805,0.878,72,27.4,5.8,11.5,0.508,0,0.4,0.103,5.8,11.1,0.523,0.51,10.4,3.2,1,1.4,2.3,3.5,15.6,23.4,7.8,3.7,2.8,0
David Nwaba,51,0.1707317073,0.1707,14,19.3,2.5,5.1,0.481,0.5,1.5,0.32,2,3.7,0.545,0.527,3.2,1.1,0.7,0.3,0.6,2.1,6.5,12.5,1.4,-2.1,0,0
Royce O'Neale,82,0.1951219512,0.1951,16,20.4,2,4.2,0.475,0.8,2.1,0.386,1.2,2,0.569,0.574,3.5,1.5,0.7,0.3,0.9,2.1,5.2,9,3.3,-0.5,0.6,0
Kyle O'Quinn,45,0.03658536585,0.0366,3,8.2,1.5,3,0.507,0,0.3,0.083,1.5,2.8,0.548,0.511,2.6,1.2,0.2,0.6,0.7,1.5,3.5,16.8,1,0.4,0.2,0
Semi Ojeleye,56,0.03658536585,0.0366,3,10.6,1.2,2.8,0.424,0.5,1.6,0.315,0.7,1.2,0.565,0.513,1.5,0.4,0.2,0.1,0.3,0.8,3.3,8.5,0.7,-4,-0.3,0
Jahlil Okafor,59,0.2926829268,0.2927,24,15.8,3.6,6.1,0.586,0,0.1,0.2,3.6,6.1,0.591,0.587,4.7,0.7,0.3,0.7,0.9,1.6,8.2,17.9,2.2,-1.5,0.1,0
Elie Okobo,53,0.1951219512,0.1951,16,18.1,2.2,5.5,0.393,0.7,2.5,0.295,1.4,3,0.475,0.46,1.8,2.4,0.6,0.1,1.3,2.1,5.7,7.6,-0.5,-5.7,-0.9,0
Josh Okogie,74,0.6341463415,0.6341,52,23.7,2.6,6.9,0.386,0.8,2.9,0.279,1.8,4,0.464,0.445,2.9,1.2,1.2,0.4,0.9,2.2,7.7,9.4,1.2,-3.1,-0.5,0
Victor Oladipo,36,0.4390243902,0.439,36,31.9,6.9,16.3,0.423,2.1,6,0.343,4.9,10.3,0.47,0.486,5.6,5.2,1.7,0.3,2.3,2,18.8,17.6,2.3,2.9,1.4,0
Kelly Olynyk,79,0.4390243902,0.439,36,22.9,3.3,7.1,0.463,1.4,4,0.354,1.9,3.1,0.604,0.563,4.7,1.8,0.7,0.5,1.4,2.3,10,14.4,4.7,0.7,1.2,0
Cedi Osman,76,0.9146341463,0.9146,75,32.2,4.7,11.1,0.427,1.7,4.9,0.348,3,6.2,0.489,0.504,4.7,2.6,0.8,0.1,1.5,2.6,13,11.5,1.5,-3.2,-0.8,0
Kelly Oubre Jr.,69,0.2317073171,0.2317,19,28,5.4,12.2,0.445,1.6,4.9,0.32,3.9,7.3,0.53,0.51,4.7,1.2,1.2,0.9,1.5,2.6,15.2,15.2,2.2,-1.2,0.4,0
Zaza Pachulia,68,0.03658536585,0.0366,3,12.9,1.3,2.8,0.44,0,0.1,0,1.3,2.8,0.45,0.44,3.9,1.3,0.5,0.3,0.8,2.2,3.9,13.7,2.3,-1.2,0.2,0
Jabari Parker,64,0.2073170732,0.2073,17,26.9,5.8,11.7,0.493,1,3,0.313,4.8,8.7,0.556,0.533,6.6,2.4,0.7,0.5,2.4,2.3,14.5,15.5,1.4,-1.5,0.2,0
Tony Parker,56,0,0,0,17.9,3.8,8.3,0.46,0.2,0.9,0.255,3.6,7.4,0.485,0.474,1.5,3.7,0.4,0.1,1.3,0.9,9.5,15.3,0.9,-2.6,-0.1,0
Chandler Parsons,25,0.03658536585,0.0366,3,19.8,2.7,7.3,0.374,1.2,3.8,0.309,1.6,3.5,0.443,0.453,2.8,1.7,0.8,0.2,1.3,1.8,7.5,8.5,0,-4.4,-0.3,0
Patrick Patterson,63,0.06097560976,0.061,5,13.7,1.3,3.5,0.374,0.7,2.2,0.336,0.6,1.3,0.439,0.479,2.3,0.5,0.3,0.2,0.3,0.7,3.6,8.1,1.1,-2.5,-0.1,0
Justin Patton,3,0,0,0,7,0.7,2.3,0.286,0,0.7,0,0.7,1.7,0.4,0.286,2,1,0.7,0,0,1.7,1.7,10.5,0,-2,0,0
Chris Paul,58,0.7073170732,0.7073,58,32,5.2,12.4,0.419,2.2,6.1,0.358,3,6.3,0.479,0.508,4.6,8.2,2,0.3,2.6,2.5,15.6,19.7,6.6,3.9,2.8,0
Cameron Payne,40,0.1585365854,0.1585,13,17.8,2.4,5.6,0.43,0.6,2.1,0.298,1.8,3.5,0.511,0.487,1.8,2.7,0.7,0.2,1.1,1.6,6.3,11.5,0.5,-3,-0.2,0
Elfrid Payton,42,0.512195122,0.5122,42,29.8,4.3,9.8,0.434,0.8,2.5,0.314,3.5,7.3,0.476,0.475,5.2,7.6,1,0.4,2.7,1.9,10.6,14,1.5,-1.4,0.2,0
Gary Payton II,3,0,0,0,5.3,1.7,2.7,0.625,0.3,0.7,0.5,1.3,2,0.667,0.688,0.7,1.3,1,0.3,0.3,0.7,3.7,36.9,0.1,18.9,0.1,0
Theo Pinson,18,0,0,0,11.7,1.4,4.1,0.342,0.7,2.6,0.261,0.7,1.5,0.481,0.425,2,1.2,0.3,0,1,0.8,4.5,8.1,0,-3.2,-0.1,0
Mason Plumlee,82,0.2073170732,0.2073,17,21.1,3.2,5.4,0.593,0,0.1,0.2,3.2,5.3,0.602,0.595,6.4,3,0.8,0.9,1.5,3.1,7.8,17.8,5.8,2.1,1.8,0
Miles Plumlee,18,0,0,0,9.6,1.8,2.7,0.667,0,0,0,1.8,2.7,0.667,0.667,2.2,0.9,0.3,0.2,0.6,0.8,4.4,18.9,0.5,1.6,0.2,0
Jakob Poeltl,77,0.2926829268,0.2927,24,16.5,2.4,3.8,0.645,0,0,0,2.4,3.8,0.645,0.645,5.3,1.2,0.4,0.9,0.6,1.6,5.5,19.4,5.1,2,1.3,0
Quincy Pondexter,53,0,0,0,5.5,0.5,1.1,0.5,0.1,0.3,0.333,0.4,0.8,0.575,0.552,0.9,0.5,0.2,0,0.2,0.5,1.8,13.2,0.8,-0.9,0.1,0
Otto Porter,56,0.5243902439,0.5244,43,30.1,5.3,11.5,0.465,1.9,4.6,0.406,3.5,6.9,0.504,0.546,5.6,2.1,1.5,0.6,1.2,1.9,13.9,15.9,3.2,0.9,1.2,0
Bobby Portis,50,0.3414634146,0.3415,28,26,5.6,12.6,0.444,1.5,3.8,0.393,4.1,8.7,0.467,0.504,8.1,1.4,0.7,0.4,1.5,2.9,14.2,16.1,1.6,-2.4,-0.1,0
Dwight Powell,77,0.2682926829,0.2683,22,21.6,3.8,6.3,0.597,0.5,1.6,0.307,3.3,4.7,0.699,0.637,5.3,1.5,0.6,0.6,0.9,2.6,10.6,20.4,7.5,2.9,2.1,0
Norman Powell,60,0.03658536585,0.0366,3,18.8,3.2,6.7,0.483,1.1,2.8,0.4,2.1,3.8,0.543,0.568,2.3,1.5,0.7,0.2,1.1,1.6,8.6,13.3,2.4,-0.7,0.4,0
Alex Poythress,21,0.01219512195,0.0122,1,14.5,1.9,3.9,0.494,0.4,1.1,0.391,1.5,2.8,0.534,0.549,3.6,0.8,0.2,0.5,0.6,2.2,5.1,12.2,0.5,-3.5,-0.1,0
Taurean Prince,55,0.5731707317,0.5732,47,28.2,4.8,10.8,0.441,2.2,5.7,0.39,2.5,5.1,0.498,0.545,3.6,2.1,1,0.3,1.8,2.6,13.5,11.9,1.5,-2,0,0
Zhou Qi,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,2,80.4,0,52,0,0
Ivan Rabb,49,0.1585365854,0.1585,13,14.7,2.4,4.3,0.547,0.1,0.3,0.2,2.3,4,0.574,0.554,4.2,1.1,0.3,0.3,0.7,1.8,5.8,16.1,2.1,-1.4,0.1,0
Chasson Randle,49,0.0243902439,0.0244,2,15.2,1.9,4.4,0.419,0.9,2.3,0.4,0.9,2.1,0.441,0.525,1.1,2,0.5,0.1,0.9,1.9,5.5,9.9,0.6,-4,-0.4,0
Julius Randle,73,0.5975609756,0.5976,49,30.6,7.8,14.9,0.524,0.9,2.7,0.344,6.9,12.2,0.564,0.555,8.7,3.1,0.7,0.6,2.8,3.4,21.4,21,6.1,1.5,2,0
J.J. Redick,76,0.7682926829,0.7683,63,31.3,5.9,13.5,0.44,3.2,8,0.397,2.8,5.6,0.502,0.557,2.4,2.7,0.4,0.2,1.3,1.7,18.1,15.1,5.9,0.2,1.3,0
Davon Reed,10,0,0,0,4.7,0.5,1.2,0.417,0.2,0.4,0.5,0.3,0.8,0.375,0.5,0.6,0.3,0.1,0,0.1,0.3,1.2,8.1,0.1,-5.5,0,0
Cameron Reynolds,19,0,0,0,13.6,1.7,4.1,0.423,1.1,2.7,0.412,0.6,1.4,0.444,0.558,1.6,0.7,0.3,0.1,0.3,1.4,5,10.4,0.4,-2.5,0,0
Josh Richardson,73,0.8902439024,0.8902,73,34.8,5.8,14.1,0.412,2.2,6.3,0.357,3.5,7.8,0.458,0.492,3.6,4.1,1.1,0.5,1.5,2.7,16.6,14,5.6,0.3,1.5,0
Malachi Richardson,22,0,0,0,4.7,0.4,1.3,0.31,0.4,1.1,0.32,0,0.2,0.25,0.448,0.6,0,0,0,0.4,0.6,1.4,0.9,-0.1,-8.8,-0.2,0
Austin Rivers,76,0.1829268293,0.1829,15,26.7,3.1,7.5,0.406,1.4,4.3,0.318,1.7,3.2,0.522,0.497,2.1,2.2,0.6,0.3,0.9,2.7,8.1,7.7,1.2,-4.3,-1.1,0
Devin Robinson,7,0,0,0,13.6,2.7,4.6,0.594,0,0.3,0,2.7,4.3,0.633,0.594,2.9,0.9,0.6,0.9,0.3,1.6,6.7,20.6,0.3,1.9,0.1,0
Duncan Robinson,15,0.01219512195,0.0122,1,10.7,1.2,3.1,0.391,0.7,2.3,0.286,0.5,0.7,0.727,0.5,1.3,0.3,0.3,0,0.3,0.7,3.3,7.6,0.2,-3.4,-0.1,0
Glenn Robinson III,47,0.2195121951,0.2195,18,13,1.6,3.7,0.42,0.4,1.3,0.29,1.2,2.4,0.491,0.472,1.5,0.4,0.3,0.2,0.4,1,4.2,8.7,0.7,-3,-0.2,0
Jerome Robinson,33,0,0,0,9.7,1.3,3.3,0.4,0.5,1.7,0.316,0.8,1.6,0.491,0.482,1.2,0.6,0.3,0.1,0.4,1.4,3.4,7.2,0.1,-4.7,-0.2,0
Mitchell Robinson,66,0.2317073171,0.2317,19,20.6,3.1,4.4,0.694,0,0,0,3.1,4.4,0.694,0.694,6.4,0.6,0.8,2.4,0.5,3.3,7.3,22,6.1,2.5,1.6,0
Rajon Rondo,46,0.3536585366,0.3537,29,29.8,3.8,9.4,0.405,1.1,3.1,0.359,2.7,6.3,0.428,0.464,5.3,8,1.2,0.2,2.8,2.2,9.2,12.1,1.3,-1.5,0.2,0
Derrick Rose,51,0.1585365854,0.1585,13,27.3,7.1,14.8,0.482,1.1,2.9,0.37,6.1,11.9,0.509,0.518,2.7,4.3,0.6,0.2,1.6,1.1,18,19.5,3,1.4,1.2,0
Terrence Ross,81,0,0,0,26.5,5.4,12.7,0.428,2.7,7,0.383,2.8,5.7,0.484,0.534,3.5,1.7,0.9,0.4,1.1,1.5,15.1,15.4,4.3,0.8,1.5,0
Terry Rozier,79,0.1707317073,0.1707,14,22.7,3.3,8.4,0.387,1.5,4.3,0.353,1.8,4.2,0.422,0.477,3.9,2.9,0.9,0.3,0.9,1.3,9,12.9,3.2,-0.2,0.8,0
Ricky Rubio,68,0.8170731707,0.8171,67,27.9,4.3,10.7,0.404,1.2,3.7,0.311,3.2,7,0.454,0.458,3.6,6.1,1.3,0.1,2.6,2.6,12.7,14,3.7,-0.2,0.9,0
D'Angelo Russell,81,0.987804878,0.9878,81,30.2,8.1,18.7,0.434,2.9,7.8,0.369,5.2,10.9,0.482,0.512,3.9,7,1.2,0.2,3.1,1.7,21.1,19.4,5,3.4,3.4,0
Domantas Sabonis,74,0.06097560976,0.061,5,24.8,5.6,9.5,0.59,0.1,0.2,0.529,5.5,9.2,0.592,0.596,9.3,2.9,0.6,0.4,2.2,3.2,14.1,21.9,7.6,3.1,2.4,0
Brandon Sampson,14,0.0243902439,0.0244,2,15.3,2,4.3,0.467,0.8,2.1,0.379,1.2,2.2,0.548,0.558,1.1,0.7,0.6,0.2,0.9,1.4,5.1,8.5,0,-4.7,-0.1,0
JaKarr Sampson,4,0,0,0,31.8,7.3,13.5,0.537,1.3,3.5,0.357,6,10,0.6,0.583,8,1,1,0.8,1,2,20,22.5,0.5,3.7,0.2,0
Dario Šarić,81,0.5,0.5,41,25,3.8,8.6,0.437,1.5,4,0.365,2.3,4.6,0.499,0.522,5.6,1.6,0.6,0.1,1.2,2.2,10.6,13.1,3.5,-1.6,0.2,0
Tomáš Satoranský,80,0.6585365854,0.6585,54,27.1,3.2,6.6,0.485,0.8,2,0.395,2.4,4.6,0.524,0.545,3.5,5,1,0.2,1.5,2.2,8.9,14.1,4.7,-0.7,0.7,0
Dennis Schröder,79,0.1707317073,0.1707,14,29.3,5.8,14,0.414,1.6,4.6,0.341,4.2,9.4,0.45,0.47,3.6,4.1,0.8,0.2,2.2,2.4,15.5,12.7,2.9,-2,0,0
Mike Scott,79,0.03658536585,0.0366,3,17.7,2.1,5.3,0.4,1.3,3.2,0.401,0.8,2.1,0.399,0.52,3.5,0.8,0.3,0.2,0.6,2,5.8,8.6,1.6,-2.5,-0.2,0
Thabo Sefolosha,50,0.0243902439,0.0244,2,12.2,1.4,3,0.477,0.7,1.6,0.436,0.7,1.4,0.521,0.591,2.5,0.5,0.9,0.1,0.5,0.8,3.8,12.1,1.5,1.5,0.5,0
Wayne Selden,75,0.1585365854,0.1585,13,19.2,2.6,6.4,0.406,0.7,2.3,0.316,1.9,4.1,0.456,0.463,2.4,1.5,0.4,0.2,1.1,1.7,6.9,8.3,-0.3,-5.4,-1.2,0
Collin Sexton,82,0.8780487805,0.878,72,31.8,6.3,14.7,0.43,1.5,3.6,0.402,4.9,11.1,0.44,0.48,2.9,3,0.5,0.1,2.3,2.3,16.7,12,-0.6,-4.7,-1.8,0
Landry Shamet,79,0.3292682927,0.3293,27,22.8,3,7.1,0.431,2.1,5,0.422,0.9,2,0.453,0.581,1.7,1.5,0.5,0.1,0.6,2,9.1,11,3.6,-1.6,0.2,0
Iman Shumpert,62,0.5,0.5,41,23.9,2.7,7.2,0.374,1.5,4.4,0.348,1.2,2.8,0.416,0.481,3,1.8,1,0.4,0.8,2,7.5,9.1,1.4,-1.9,0,0
Pascal Siakam,80,0.9634146341,0.9634,79,31.9,6.5,11.8,0.549,1,2.7,0.369,5.5,9.1,0.602,0.591,6.9,3.1,0.9,0.7,1.9,3,16.9,18.7,9.3,2.4,2.8,0
Jordan Sibert,1,0,0,0,4,1,1,1,1,1,1,0,0,0,1.5,0,0,0,0,0,0,3,29.7,0,16,0,0
Ben Simmons,79,0.9634146341,0.9634,79,34.2,6.8,12.2,0.563,0,0.1,0,6.8,12.1,0.566,0.563,8.8,7.7,1.4,0.8,3.5,2.6,16.9,20,8.2,3.6,3.8,0
Jonathon Simmons,56,0.1097560976,0.1098,9,19,2.4,6.3,0.38,0.5,1.9,0.269,1.9,4.4,0.427,0.42,2.3,2.3,0.5,0.3,1.2,1.6,6.5,8.5,0.3,-4.2,-0.6,0
Kobi Simmons,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6,0,0
Anfernee Simons,20,0.01219512195,0.0122,1,7.1,1.4,3.2,0.444,0.5,1.5,0.345,0.9,1.7,0.529,0.524,0.7,0.7,0.1,0,0.6,0.5,3.8,11.1,0.1,-5.3,-0.1,0
Marcus Smart,80,0.7317073171,0.7317,60,27.5,3,7.1,0.422,1.6,4.3,0.364,1.4,2.8,0.511,0.533,2.9,4,1.8,0.4,1.5,2.5,8.9,13.1,5.3,0.8,1.5,0
Dennis Smith Jr.,53,0.6097560976,0.6098,50,28.5,5.2,12.3,0.428,1.3,3.9,0.322,4,8.3,0.477,0.479,2.9,4.8,1.3,0.4,2.9,2.4,13.6,12.3,0,-1.9,0,0
Ish Smith,56,0,0,0,22.3,3.7,8.7,0.419,0.8,2.4,0.326,2.9,6.3,0.455,0.464,2.6,3.6,0.5,0.2,1.1,1.9,8.9,11.8,1.7,-2,0,0
J.R. Smith,11,0.0487804878,0.0488,4,20.2,2.5,7.2,0.342,1.1,3.5,0.308,1.4,3.6,0.375,0.418,1.6,1.9,1,0.3,1,1.7,6.7,7.8,-0.2,-3.2,-0.1,0
Jason Smith,20,0.01219512195,0.0122,1,9.5,1.1,3,0.356,0.5,1.3,0.346,0.6,1.7,0.364,0.432,2.6,0.7,0.2,0.4,0.7,1.5,3.3,9.8,0.2,-4.7,-0.1,0
Zhaire Smith,6,0.0243902439,0.0244,2,18.5,2.3,5.7,0.412,1,2.7,0.375,1.3,3,0.444,0.5,2.2,1.7,0.3,0.3,1,1.3,6.7,9.5,0.1,-5,-0.1,0
Tony Snell,74,0.1463414634,0.1463,12,17.6,2.2,4.9,0.452,1.1,2.8,0.397,1.1,2.1,0.522,0.564,2.1,0.9,0.4,0.2,0.3,1.2,6,10.7,3.2,-0.7,0.4,0
Ray Spalding,14,0.03658536585,0.0366,3,10.6,1.8,3.4,0.532,0,0.2,0,1.8,3.1,0.568,0.532,3.4,0.4,0.6,0.6,0.6,1.6,3.9,14.6,0.2,-5.1,-0.1,0
Omari Spellman,46,0.1341463415,0.1341,11,17.5,2.1,5.3,0.402,1,2.8,0.344,1.2,2.5,0.466,0.492,4.2,1,0.6,0.5,0.7,1.5,5.9,12.4,1.2,-1.2,0.2,0
Nik Stauskas,68,0,0,0,14.9,2,5,0.402,1,2.8,0.372,1,2.2,0.44,0.506,1.9,1.2,0.3,0.1,0.8,0.7,5.9,10.9,1.1,-1.9,0,0
D.J. Stephens,1,0,0,0,7,1,2,0.5,0,0,0,1,2,0.5,0.5,0,0,1,0,1,0,2,5.5,0,-5.5,0,0
Lance Stephenson,68,0.03658536585,0.0366,3,16.5,2.7,6.4,0.426,1.1,2.9,0.371,1.6,3.5,0.472,0.51,3.2,2.1,0.6,0.1,1.3,1.6,7.2,11.8,1.1,-1.5,0.1,0
Edmond Sumner,23,0.0243902439,0.0244,2,9.1,1,2.8,0.344,0.3,1.2,0.259,0.7,1.6,0.405,0.398,1,0.4,0.5,0.2,0.4,1.1,2.9,7.6,0.1,-5.3,-0.2,0
Caleb Swanigan,21,0,0,0,8.5,0.9,2.5,0.34,0,0.3,0.143,0.8,2.2,0.37,0.349,3,0.5,0.3,0,0.9,1.3,2,4.7,-0.2,-7.2,-0.2,0
Jayson Tatum,79,0.9634146341,0.9634,79,31.1,5.9,13.1,0.45,1.5,3.9,0.373,4.4,9.2,0.483,0.506,6,2.1,1.1,0.7,1.5,2.1,15.7,15.1,5,-0.2,1.1,0
Jeff Teague,42,0.5,0.5,41,30.1,4.2,9.9,0.423,0.8,2.5,0.333,3.4,7.4,0.453,0.465,2.5,8.2,1,0.4,2.3,2.1,12.1,15.4,2.2,-0.4,0.5,0
Garrett Temple,75,0.6707317073,0.6707,55,27.2,2.8,6.6,0.422,1.2,3.5,0.341,1.6,3.1,0.515,0.513,2.9,1.4,1,0.4,0.9,2.7,7.8,8.5,2.2,-2.8,-0.4,0
Miloš Teodosić,15,0,0,0,10,1.1,2.7,0.425,0.7,1.8,0.37,0.5,0.9,0.538,0.55,1.1,2.1,0.2,0.1,1.4,1.8,3.2,6.5,-0.1,-5.4,-0.1,0
Jared Terrell,14,0,0,0,7.9,0.9,2.8,0.308,0.3,1.2,0.235,0.6,1.6,0.364,0.359,0.4,0.9,0.2,0.1,0.7,1.1,2.2,0.7,-0.3,-10.9,-0.2,0
Emanuel Terry,3,0,0,0,7.7,1.3,2.3,0.571,0,0,0,1.3,2.3,0.571,0.571,2.3,0.7,1,0,0.7,1.3,3.3,19.7,0.1,2.3,0,0
Daniel Theis,66,0.0243902439,0.0244,2,13.8,2.2,4,0.549,0.4,1,0.388,1.8,3,0.603,0.598,3.4,1,0.3,0.6,0.5,2.4,5.7,17,3.5,0,0.5,0
Isaiah Thomas,12,0,0,0,15.1,2.8,8.3,0.343,1,3.6,0.279,1.8,4.7,0.393,0.404,1.1,1.9,0.4,0.1,1.5,1.4,8.1,7,-0.3,-6.5,-0.2,0
Khyri Thomas,26,0,0,0,7.5,0.8,2.7,0.319,0.4,1.3,0.286,0.5,1.3,0.353,0.391,0.8,0.3,0.3,0.2,0.2,0.8,2.3,6.2,0,-5,-0.2,0
Lance Thomas,46,0.2073170732,0.2073,17,17,1.7,4.3,0.396,0.5,1.7,0.278,1.2,2.6,0.475,0.452,2.5,0.6,0.4,0.2,0.5,1.8,4.5,6.4,0.1,-5.7,-0.7,0
Klay Thompson,78,0.9512195122,0.9512,78,34,8.4,18,0.467,3.1,7.7,0.402,5.3,10.3,0.516,0.553,3.8,2.4,1.1,0.6,1.5,2,21.5,16.6,5.3,-0.3,1.2,0
Tristan Thompson,43,0.487804878,0.4878,40,27.9,4.7,8.8,0.529,0,0,0,4.7,8.8,0.529,0.529,10.2,2,0.7,0.4,1.4,2.1,10.9,18.4,2.6,-0.5,0.4,0
Sindarius Thornwell,64,0.01219512195,0.0122,1,4.9,0.3,0.8,0.347,0,0.2,0.2,0.2,0.5,0.412,0.378,0.7,0.3,0.2,0.1,0.3,0.6,1,5.2,0,-4.7,-0.2,0
Anthony Tolliver,65,0,0,0,16.6,1.5,4,0.382,1.2,3.3,0.377,0.3,0.7,0.409,0.539,2.7,0.7,0.3,0.3,0.6,1.4,5,8.6,1.2,-2.4,-0.1,0
